Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-02-16 06:00:00,40.1125,80.75999999999999,,,,,2.815,1.13,22.4375,1.91,2.6075,,,1.3275000000000001,1.2025,22.53,11.502500000000001,1.0,104.57000000000001,0.0,0.0,44.7825,902.9350000000001,
2023-02-16 07:00:00,62.8575,92.74666666666667,,,,,5.0975,3.6925,4.5925,1.9124999999999999,2.62,,,1.32,1.2025,22.615,12.3475,1.25,104.1525,0.0,0.0,47.8125,903.6975,
2023-02-16 08:00:00,255.8725,509.23,,,,,7.1075,1.9675,15.575,1.875,2.605,,,1.3275000000000001,1.2275,24.0575,12.8575,1.75,55.2425,0.0,0.0,40.5275,904.3225,
2023-02-16 09:00:00,88.2025,242.3625,,,,,18.285,1.865,22.235,1.8625,2.545,,,1.315,1.255,25.490000000000002,14.780000000000001,2.0,55.5975,0.0,0.0,37.03,904.7425,
2023-02-16 10:00:00,98.7625,157.235,,,,,,,,,,,,,,27.0875,15.74,2.25,54.905,0.0,0.0,29.395,904.735,
2023-02-16 11:00:00,87.37,213.0975,,,,,5.7875,1.0375,37.295,1.8900000000000001,2.56,,,1.335,1.1975,27.7625,20.1025,2.0,50.207499999999996,0.0,0.0,25.067500000000003,904.3125,
2023-02-16 12:00:00,92.20750000000001,180.6025,,,,,4.7575,1.12,37.9675,1.9049999999999998,2.5475,,,1.3275000000000001,1.2325,28.575,28.2475,2.0,52.755,0.0,0.0,22.905,903.675,
2023-02-16 13:00:00,62.09,147.74,,,,,5.0675,1.01,40.085,1.82,2.6025,,,1.3125,1.2225,29.2775,45.5125,2.0,48.817499999999995,0.0,0.0,21.009999999999998,902.915,
2023-02-16 14:00:00,66.03,132.1625,,,,,5.71,0.9450000000000001,40.885000000000005,1.885,2.5525,,,1.3125,1.2375,29.635,42.695,2.0,38.8225,0.0,0.0,20.715,901.935,
2023-02-16 15:00:00,56.5875,115.58500000000001,,,,,5.7075000000000005,0.9525,39.6975,1.87,2.5875,,,1.33,1.21,29.73,38.92,2.0,43.24,0.0,0.0,20.2625,901.21,
2023-02-16 16:00:00,76.1375,137.7975,,,,,7.085,0.8674999999999999,39.385,1.8475000000000001,2.5725,,,1.3225,1.24,29.1225,29.240000000000002,2.0,37.205,0.0,0.0,19.68,901.0675,
2023-02-16 17:00:00,44.873333333333335,117.1075,,,,,4.6875,0.9475,35.480000000000004,1.87,2.5300000000000002,,,1.3225,1.2325,28.645,14.682500000000001,2.0,35.4425,0.0,0.0,18.6525,901.3025,
2023-02-16 18:00:00,59.9,101.045,,,,,3.1975,1.245,29.7025,1.885,2.5,,,1.3375000000000001,1.2275,27.7125,11.805,2.0,33.36,0.0,0.0,20.767500000000002,901.84,
2023-02-16 19:00:00,,,,,,,3.825,1.8525,25.685,1.875,2.5425,,,1.335,1.25,26.8475,11.47,2.0,38.995000000000005,0.0,0.0,24.21,902.575,
2023-02-16 20:00:00,,,,,,,3.8675,5.03,6.0175,1.8575,2.585,,,1.3075,1.21,25.72,11.4825,1.75,115.0175,0.0,0.0,30.145,903.29,
2023-02-16 21:00:00,90.13499999999999,168.5575,,,,,4.3875,4.9375,3.645,1.9475,2.5525,,,1.3375000000000001,1.2225,25.175,11.465,1.5,126.9875,0.0,0.0,33.127500000000005,903.7575,
2023-02-16 22:00:00,130.32999999999998,234.645,,,,,4.9125,3.145,5.4725,1.8675,2.57,,,1.315,1.2475,24.849999999999998,11.465,1.5,118.39,0.0,0.0,35.55,903.93,
2023-02-16 23:00:00,97.115,176.72,,,,,4.015,2.19,12.4575,1.9449999999999998,2.6,,,1.3050000000000002,1.2475,24.3975,11.4925,1.25,115.62,0.0,0.0,38.0175,903.88,
2023-02-17 00:00:00,102.195,154.0125,,,,,3.8366666666666664,1.2725,22.490000000000002,1.8875,2.605,,,1.325,1.26,23.7825,11.477500000000001,1.5,95.9075,0.0,0.0,41.0575,903.6225000000001,
2023-02-17 01:00:00,71.86500000000001,136.26,,,,,3.815,1.135,19.4775,1.93,2.5675,,,1.3250000000000002,1.22,23.415,11.477500000000001,2.0,96.7675,0.0,0.0,42.93,903.21,
2023-02-17 02:00:00,68.75,109.7225,,,,,3.8875,0.9475,17.5425,1.8875000000000002,2.5875,,,1.335,1.19,23.1075,11.475000000000001,1.25,123.9875,0.0,0.0,46.345,902.8050000000001,
2023-02-17 03:00:00,66.69,115.295,,,,,4.85,0.88,20.16,1.9124999999999999,2.5549999999999997,,,1.3125,1.24,22.835,11.475000000000001,2.0,127.19,0.0,0.0,48.29,902.475,
2023-02-17 04:00:00,63.805,124.60249999999999,,,,,4.2175,0.9075,20.045,1.94,2.5975,,,1.3450000000000002,1.225,22.5375,11.48,1.75,127.225,0.0,0.0,52.4775,902.3675000000001,
2023-02-17 05:00:00,74.35,113.73,,,,,3.4725,1.17,17.41,1.91,2.59,,,1.3425,1.2325,22.1925,11.4875,2.0,118.85000000000001,0.0,0.0,55.8925,902.6525,
2023-02-17 06:00:00,75.49000000000001,118.59999999999998,,,,,3.2275,1.6800000000000002,5.9575,1.9425,2.505,,,1.3125,1.2349999999999999,21.8475,11.5075,1.5,114.84,0.0,0.0,59.0725,903.2774999999999,
2023-02-17 07:00:00,79.22749999999999,199.065,,,,,3.465,2.81,2.6675,1.8824999999999998,2.545,,,1.335,1.225,22.175,12.33,1.5,103.8875,0.0,0.0,59.095,904.105,
2023-02-17 08:00:00,147.0075,287.8625,,,,,5.07,2.0575,11.620000000000001,1.88,2.51,,,1.3125,1.23,23.93,12.8825,1.75,58.825,0.0,0.0,47.667500000000004,904.78,
2023-02-17 09:00:00,137.26,301.6325,,,,,6.1175,1.3825,25.990000000000002,1.8925,2.5075000000000003,,,1.31,1.22,25.3175,15.5775,2.0,65.845,0.0,0.0,43.3475,905.29,
2023-02-17 10:00:00,107.985,209.0875,,,,,6.4624999999999995,1.3325,30.814999999999998,1.885,2.5575,,,1.335,1.2349999999999999,26.8425,15.7625,2.0,56.67,0.0,0.0,35.15,905.2975,
2023-02-17 11:00:00,,172.1325,,,,,5.755,1.1775,37.695,1.865,2.5549999999999997,,,1.3325,1.2375,27.6575,20.0775,2.0,44.465,0.0,0.0,29.6725,904.9,
2023-02-17 12:00:00,100.94,150.42,,,,,5.5075,1.03,38.4475,1.8275000000000001,2.585,,,1.315,1.2149999999999999,28.377499999999998,26.755000000000003,2.0,43.4675,0.0,0.0,26.975,904.06,
2023-02-17 13:00:00,70.465,147.42749999999998,,,,,5.345,1.075,40.37,1.8925,2.61,,,1.3225,1.2425,29.177500000000002,44.545,2.0,45.86,0.0,0.0,26.675,903.05,
2023-02-17 14:00:00,69.645,125.0025,,,,,4.11,0.94,37.5375,1.875,2.5725,,,1.365,1.2349999999999999,29.575,42.375,2.0,46.05,0.0,0.0,24.2175,902.1275,
2023-02-17 15:00:00,58.8425,128.79000000000002,,,,,3.8125,0.9075,39.745,1.9375,2.6375,,,1.3175000000000001,1.2275,29.7125,38.645,2.0,38.82,0.0,0.0,23.3475,901.5,
2023-02-17 16:00:00,82.625,105.865,,,,,3.9125,0.99,38.7575,1.85,2.53,,,1.35,1.24,29.225,28.0675,2.0,37.05,0.0,0.0,24.0775,901.4425,
2023-02-17 17:00:00,63.402499999999996,114.93249999999999,,,,,3.8225,1.125,36.0075,1.8575,2.5749999999999997,,,1.33,1.2375,28.6425,14.58,2.0,34.4,0.0,0.0,24.165,901.79,
2023-02-17 18:00:00,65.8725,102.6625,,,,,4.025,1.6325,30.065,1.8675,2.5,,,1.3075,1.2425,27.73,11.7975,2.0,19.7575,0.0,0.0,27.1025,902.355,
2023-02-17 19:00:00,82.78750000000001,98.1725,,,,,3.985,2.2975,23.41,1.855,2.6175,,,1.33,1.2525,26.6725,11.47,1.75,9.39,0.0,0.0,30.65,902.9325,
2023-02-17 20:00:00,99.8575,127.09,,,,,4.09,5.6225000000000005,7.055,1.88,2.6325000000000003,,,1.3075,1.2175,25.947499999999998,11.4725,1.25,90.125,0.0,0.0,33.9775,903.6175000000001,
2023-02-17 21:00:00,130.595,160.7275,,,,,3.9025,5.405,2.615,1.91,2.5725,,,1.3325,1.2375,25.177500000000002,11.4825,1.5,126.1725,0.0,0.0,36.8425,904.0225,
2023-02-17 22:00:00,105.99,188.9225,,,,,3.23,3.3725,7.82,1.8775,2.5324999999999998,,,1.3050000000000002,1.24,24.79,11.4875,2.0,131.255,0.0,0.0,41.1,904.1374999999999,
2023-02-17 23:00:00,97.0475,158.16500000000002,,,,,3.25,4.0375,3.74,1.895,2.55,,,1.3,1.2475,24.5375,11.475000000000001,2.0,161.37,0.0,0.0,46.2175,903.85,
2023-02-18 00:00:00,128.95250000000001,197.61,,,,,2.936666666666667,2.1725,6.1325,1.8875,2.505,,,1.34,1.2325,24.2325,11.4825,2.0,157.3125,0.0,0.0,48.66,903.4275,
2023-02-18 01:00:00,96.1225,182.08249999999998,,,,,2.8200000000000003,1.3175,17.0125,1.8725,2.5075,,,1.3,1.2075,23.79,11.4925,1.0,248.60750000000002,0.0,0.0,49.56,903.01,
2023-02-18 02:00:00,73.1225,139.53750000000002,,,,,2.5025,0.7525,24.6425,1.8675,2.505,,,1.33,1.245,23.3925,11.485,1.0,313.845,0.0,0.0,46.587500000000006,902.6775,
2023-02-18 03:00:00,77.5425,111.2375,,,,,3.7,0.745,28.6575,1.8775,2.62,,,1.3025,1.2349999999999999,23.425,11.4725,1.0,326.34000000000003,0.0,0.0,47.905,902.4375,
2023-02-18 04:00:00,63.2175,101.0475,,,,,4.8425,1.0625,23.0625,1.8900000000000001,2.5725,,,1.3475000000000001,1.2225,23.1225,11.475000000000001,1.3333333333333333,246.2975,0.0,0.0,49.85,902.3825,
2023-02-18 05:00:00,77.44,107.02333333333333,,,,,4.275,1.1575,18.8825,1.885,2.6275,,,1.3225,1.23,22.9225,11.4725,1.6666666666666667,147.92,0.0,0.0,53.7725,902.605,
2023-02-18 06:00:00,84.6425,,,,,,5.035,1.875,9.8825,1.88,2.5425,,,1.2825,1.25,22.8825,11.505,2.0,126.38499999999999,0.0,0.0,53.3025,903.2925,
2023-02-18 07:00:00,92.055,253.1325,,,,,5.525,2.9225,4.8975,1.875,2.5225,,,1.3025,1.22,23.240000000000002,12.35,2.0,146.10750000000002,0.0,0.0,53.44,904.005,
2023-02-18 08:00:00,151.27749999999997,303.5075,,,,,7.8025,1.9225,23.0925,1.9,2.535,,,1.31,1.2375,24.872500000000002,12.935,1.75,80.49,0.0,0.0,47.3375,904.6700000000001,
2023-02-18 09:00:00,145.64499999999998,207.5575,,,,,6.845,1.0,32.705,1.8525,2.6075,,,1.35,1.2225,26.0225,15.670000000000002,2.0,70.45,0.0,0.0,43.19,905.1125000000001,
2023-02-18 10:00:00,114.505,151.725,,,,,8.8675,1.03,35.985,1.9,2.5949999999999998,,,1.3025,1.2175,27.115000000000002,15.7925,2.0,52.0725,0.0,0.0,36.7175,905.28,
2023-02-18 11:00:00,78.57,157.125,,,,,5.96,0.84,37.285,1.87,2.6375,,,1.31,1.23,27.6925,18.5,2.0,48.83,0.0,0.0,28.7475,904.8475,
2023-02-18 12:00:00,,111.97749999999999,,,,,4.69,0.8300000000000001,38.2125,1.89,2.52,,,1.3175000000000001,1.275,28.41,27.065,2.0,42.055,0.0,0.0,26.6175,903.9575,
2023-02-18 13:00:00,36.17,121.16000000000001,,,,,6.2775,0.865,41.0725,1.86,2.5725,,,1.2925,1.21,29.2625,44.894999999999996,1.75,45.3,0.0,0.0,25.087500000000002,903.0175,
2023-02-18 14:00:00,73.8425,78.5775,,,,,5.765,0.8200000000000001,41.332499999999996,1.8975,2.5300000000000002,,,1.3125,1.2149999999999999,29.665,41.9675,1.25,38.805,0.0,0.0,25.09,902.185,
2023-02-18 15:00:00,87.0325,115.925,,,,,4.55,0.6875,41.5175,1.91,2.51,,,1.33,1.245,29.667499999999997,38.3225,1.25,24.8975,0.0,0.0,24.085,901.5375,
2023-02-18 16:00:00,61.335,67.295,,,,,4.17,0.7175,39.8725,1.885,2.6075,,,1.3325,1.2575,29.165,28.0625,2.0,37.4425,0.0,0.0,24.122500000000002,901.475,
2023-02-18 17:00:00,39.425,82.05000000000001,,,,,4.0825,0.8574999999999999,40.025,1.865,2.59,,,1.3075,1.2,28.625,14.455,2.0,32.7825,0.0,0.0,24.9625,901.815,
2023-02-18 18:00:00,62.2275,90.14750000000001,,,,,3.6675,1.115,35.6225,1.845,2.605,,,1.3475000000000001,1.1975,27.6375,11.8125,2.0,20.5925,0.0,0.0,28.9925,902.2625,
2023-02-18 19:00:00,83.86,99.79499999999999,,,,,3.75,1.54,30.155,1.8925,2.5675,,,1.3475000000000001,1.2225,26.537499999999998,11.4725,1.0,180.53750000000002,0.0,0.0,33.707499999999996,902.8924999999999,
2023-02-18 20:00:00,75.14,129.3875,,,,,5.54,1.5575,29.86,1.88,2.5225,,,1.3175000000000001,1.2025,25.9925,11.4625,1.3333333333333333,114.18666666666667,0.0,0.0,35.1,903.5875,
2023-02-18 21:00:00,86.0975,132.4325,,,,,6.63,1.6525,28.3375,1.8625,2.5075000000000003,,,1.3450000000000002,1.1875,25.7275,11.465,1.0,175.5025,0.0,0.0,36.9175,904.0775,
2023-02-18 22:00:00,93.575,111.4,,,,,5.6,2.63,7.5525,1.9024999999999999,2.5675,,,1.3125,1.2375,25.1575,11.4825,1.75,132.4,0.0,0.0,40.6225,904.355,
2023-02-18 23:00:00,107.41,157.75,,,,,4.4175,2.3175,10.1425,1.8625,2.5975,,,1.32,1.2349999999999999,24.6125,11.4725,2.0,129.29,0.0,0.0,48.435,903.9625,
2023-02-19 00:00:00,114.77,177.70499999999998,,,,,2.42,2.0974999999999997,11.57,1.8975,2.5625,,,1.365,1.2175,24.2575,11.4875,1.75,114.1,0.0,0.0,67.965,903.595,
2023-02-19 01:00:00,123.46,159.96,,,,,2.3725,1.735,10.9925,1.8425,2.5775,,,1.325,1.2349999999999999,24.08,11.4925,1.75,109.4075,0.0,0.0,67.4075,903.01,
2023-02-19 02:00:00,98.2525,158.435,,,,,1.6225,1.3975,14.285,1.89,2.52,,,1.3050000000000002,1.2525,23.7725,11.49,1.5,174.1975,0.0,0.0,89.21000000000001,902.565,
2023-02-19 03:00:00,,,,,,,0.765,1.3425,9.315,1.9175,2.5700000000000003,,,1.3175000000000001,1.2325,23.125,11.4925,2.0,219.1675,0.0,0.0,113.7075,902.38,
2023-02-19 04:00:00,150.7325,159.25,,,,,0.81,1.4775,11.21,1.92,2.6175,,,1.3275000000000001,1.1875,23.087500000000002,11.47,2.0,225.4325,0.0,0.0,102.235,902.4425,
2023-02-19 05:00:00,83.10000000000001,125.30499999999999,,,,,1.0450000000000002,2.0575,10.6425,1.935,2.5575,,,1.3050000000000002,1.255,22.97,11.4825,1.5,167.75,0.0,0.0,90.55,902.755,
2023-02-19 06:00:00,147.08499999999998,153.2025,,,,,0.9824999999999999,2.6575,5.307499999999999,1.9024999999999999,2.5575,,,1.3025,1.2149999999999999,22.1625,11.535,2.0,98.14750000000001,0.0,0.0,109.0375,903.5725,
2023-02-19 07:00:00,221.6875,229.2775,,,,,1.2525,3.8625,2.235,1.9125,2.585,,,1.2825,1.24,22.509999999999998,12.3175,1.75,136.1175,0.0,0.0,105.0475,904.27,
2023-02-19 08:00:00,139.705,255.4075,,,,,1.7375,2.84,12.5775,1.8975,2.5225,,,1.32,1.275,24.3775,13.075,1.75,68.325,0.0,0.0,63.3075,904.8900000000001,
2023-02-19 09:00:00,107.93,210.835,,,,,2.1574999999999998,1.7349999999999999,21.955,1.8625,2.5,,,1.3275000000000001,1.2349999999999999,25.345,16.52,2.0,72.22,0.0,0.0,57.9775,905.3775,
2023-02-19 10:00:00,,201.25,,,,,2.7375,1.5825,25.76,1.9224999999999999,2.5275,,,1.2975,1.2125,26.3025,16.182499999999997,1.25,89.5375,0.0,0.0,54.0775,905.415,
2023-02-19 11:00:00,117.82,195.17,,,,,3.4425,1.67,33.760000000000005,1.9175,2.5875,,,1.315,1.205,27.085,18.0075,1.5,79.12,0.0,0.0,49.339999999999996,904.795,
2023-02-19 12:00:00,101.13,178.77499999999998,,,,,4.875,1.3199999999999998,36.1975,1.9324999999999999,2.535,,,1.3075,1.225,28.134999999999998,26.505,2.0,54.4625,0.0,0.0,36.75,903.91,
2023-02-19 13:00:00,81.2675,151.595,,,,,4.4525,1.23,37.655,1.915,2.6525,,,1.335,1.225,28.975,42.6075,1.5,54.089999999999996,0.0,0.0,31.9525,903.0,
2023-02-19 14:00:00,79.4875,135.41500000000002,,,,,4.18,1.005,38.525,1.9075,2.6075,,,1.34,1.21,29.427500000000002,40.445,1.0,28.56,0.0,0.0,29.56,902.22,
2023-02-19 15:00:00,51.3475,124.97,,,,,4.9425,1.0675000000000001,39.745,1.9,2.5700000000000003,,,1.32,1.2025,29.627499999999998,36.155,1.75,46.245,0.0,0.0,29.3325,901.5775,
2023-02-19 16:00:00,74.745,114.52,,,,,6.545,1.1325,40.84,1.9175,2.55,,,1.3325,1.2175,29.015,26.525,1.75,42.0775,0.0,0.0,32.33,901.4649999999999,
2023-02-19 17:00:00,81.7225,110.5,,,,,4.7175,1.0925,37.9625,1.87,2.5725,,,1.295,1.2149999999999999,28.535,14.545,2.0,29.0825,0.0,0.0,34.457499999999996,901.7175,
2023-02-19 18:00:00,41.6075,107.64750000000001,,,,,3.2075,1.44,28.9075,1.9075,2.575,,,1.305,1.2125,27.73,11.8125,2.0,25.560000000000002,0.0,0.0,34.2375,902.33,
2023-02-19 19:00:00,88.57249999999999,110.26249999999999,,,,,2.7675,1.8725,23.065,1.8225,2.4850000000000003,,,1.3375,1.22,26.9175,11.48,2.0,29.490000000000002,0.0,0.0,37.4975,902.93,
2023-02-19 20:00:00,79.0275,104.1475,,,,,2.5825,2.8674999999999997,13.7875,1.8725,2.5175,,,1.28,1.2425,26.15,11.4825,2.0,65.6675,0.0,0.0,40.7675,903.475,
2023-02-19 21:00:00,89.4575,130.57750000000001,,,,,2.495,3.315,7.02,1.92,2.495,,,1.32,1.205,25.52,11.49,2.0,101.5625,0.0,0.0,45.08,903.8525,
2023-02-19 22:00:00,98.9275,131.9675,,,,,2.4274999999999998,2.27,10.2925,1.9175,2.5300000000000002,,,1.3450000000000002,1.2475,25.130000000000003,11.477500000000001,1.75,124.22,0.0,0.0,50.614999999999995,903.94,
2023-02-19 23:00:00,83.45,150.7875,,,,,2.7800000000000002,1.43,21.6825,1.875,2.55,,,1.3425,1.24,24.855,11.4725,2.0,109.33500000000001,0.0,0.0,54.235,903.69,
2023-02-20 00:00:00,75.80499999999999,143.68,,,,,3.25,1.0775000000000001,24.33,1.895,2.5425,,,1.355,1.2675,24.557499999999997,11.477500000000001,1.75,112.33500000000001,0.0,0.0,55.895,903.3925,
2023-02-20 01:00:00,85.2125,122.1575,,,,,3.17,1.0225,24.2425,1.8824999999999998,2.5324999999999998,,,1.3125,1.245,24.355,11.4875,1.75,119.0675,0.0,0.0,56.5875,903.01,
2023-02-20 02:00:00,70.36749999999999,117.545,,,,,2.625,1.06,19.53,1.8825,2.5575,,,1.27,1.22,23.8775,11.49,2.0,98.505,0.0,0.0,64.1975,902.605,
2023-02-20 03:00:00,68.63,108.4475,,,,,2.075,1.1675,13.345,1.9275,2.59,,,1.3025,1.2425,23.295,11.4875,1.5,98.3675,0.0,0.0,72.42,902.4825000000001,
2023-02-20 04:00:00,81.3075,112.9875,,,,,1.5375,1.3050000000000002,7.1325,1.8900000000000001,2.585,,,1.335,1.255,23.0475,11.477500000000001,1.0,140.275,0.0,0.0,76.6775,902.5325,
2023-02-20 05:00:00,88.6875,106.3875,,,,,1.43,1.7,6.905,1.8325,2.53,,,1.3075,1.19,22.975,11.475000000000001,1.0,165.23000000000002,0.0,0.0,83.91,902.8375,
2023-02-20 06:00:00,106.8725,124.86,,,,,1.7075,1.5425,15.53,1.8225,2.505,,,1.2775,1.2149999999999999,22.7,11.5175,1.0,53.8675,0.0,0.0,79.5275,903.645,
2023-02-20 07:00:00,94.7475,129.4875,,,,,2.0025,2.0774999999999997,13.057500000000001,1.915,2.6025,,,1.3225,1.2650000000000001,22.869999999999997,12.3275,1.0,58.935,0.0,0.0,72.9525,904.5275,
2023-02-20 08:00:00,101.1,157.4325,,,,,2.6374999999999997,2.435,14.787500000000001,1.93,2.525,,,1.3125,1.2,24.325,13.0775,1.0,110.3375,0.0,0.0,62.667500000000004,905.2375,
2023-02-20 09:00:00,125.30250000000001,164.0725,,,,,3.44,1.4775,20.512500000000003,1.86,2.555,,,1.3275000000000001,1.2475,25.4175,16.71,1.0,92.705,0.0,0.0,55.29,905.7825,
2023-02-20 10:00:00,103.895,158.5225,,,,,3.5025,1.29,22.98,1.8824999999999998,2.545,,,1.3075,1.205,26.43,15.525,1.75,64.16499999999999,0.0,0.0,49.650000000000006,905.785,
2023-02-20 11:00:00,65.75750000000001,152.735,,,,,2.9825,1.065,28.535,1.8900000000000001,2.5625,,,1.2925,1.2375,27.0675,16.905,2.0,60.542500000000004,0.0,0.0,44.26,905.1525,
2023-02-20 12:00:00,66.745,124.6375,,,,,2.73,0.9624999999999999,30.96,1.87,2.475,,,1.275,1.25,27.8675,28.2175,1.75,52.2825,0.0,0.0,38.8425,904.3625,
2023-02-20 13:00:00,51.59,124.4,,,,,2.8075,1.0350000000000001,30.625,1.8800000000000001,2.5725,,,1.3199999999999998,1.2475,28.82,44.83,1.5,73.8925,0.0,0.0,36.1425,903.5675,
2023-02-20 14:00:00,54.485,113.1525,,,,,3.0725,1.135,28.122500000000002,1.9,2.565,,,1.36,1.26,29.46,41.9275,1.75,70.795,0.0,0.0,34.34,902.715,
2023-02-20 15:00:00,51.5975,113.25,,,,,4.6775,0.9375,34.165,1.855,2.5549999999999997,,,1.32,1.23,29.509999999999998,37.4275,1.6666666666666667,86.925,0.0,0.0,33.7725,902.2075,
2023-02-20 16:00:00,67.385,101.9425,,,,,6.595,1.0575,37.13,1.8625,2.4975,,,1.3375000000000001,1.24,29.0125,27.625,1.75,40.99,0.0,0.0,36.265,902.025,
2023-02-20 17:00:00,53.305,105.2525,,,,,4.665,1.2925,31.502499999999998,1.93,2.62,,,1.3,1.2275,28.475,14.6225,2.0,38.5625,0.0,0.0,36.3125,902.265,
2023-02-20 18:00:00,64.22,101.3325,,,,,3.005,1.4375,27.865,1.9024999999999999,2.525,,,1.3399999999999999,1.245,27.5425,11.807500000000001,1.75,14.395,0.0,0.0,37.29,902.56,
2023-02-20 19:00:00,80.4825,106.975,,,,,2.65,1.93,22.605,1.8675,2.5875,,,1.2725,1.2149999999999999,26.7325,11.465,1.75,10.969999999999999,0.0,0.0,39.4075,903.0275,
2023-02-20 20:00:00,75.905,115.6575,,,,,2.4225,3.9050000000000002,8.485,1.845,2.4975,,,1.335,1.2375,26.07,11.475000000000001,1.6666666666666667,80.05250000000001,0.0,0.0,41.120000000000005,903.715,
2023-02-20 21:00:00,100.3925,142.325,,,,,2.5225,3.82,5.2575,1.8625,2.52,,,1.315,1.22,25.5625,11.4725,2.0,117.83,0.0,0.0,45.3625,904.4075,
2023-02-20 22:00:00,99.215,146.4975,,,,,2.05,2.04,13.025,1.8625,2.56,,,1.3050000000000002,1.2325,25.192500000000003,11.4625,2.0,107.66499999999999,0.0,0.0,50.7825,904.5125,
2023-02-20 23:00:00,92.57,145.4725,,,,,1.81,1.72,12.655000000000001,1.8575,2.5825,,,1.3425,1.2175,24.8925,11.4725,2.0,117.3925,0.0,0.0,69.7375,904.375,
2023-02-21 00:00:00,104.67750000000001,154.135,,,,,0.9233333333333333,1.6625,9.815000000000001,1.88,2.545,,,1.3275000000000001,1.24,24.3525,11.47,2.0,147.035,0.0,0.0,90.265,903.9975000000001,
2023-02-21 01:00:00,109.13499999999999,134.705,,,,,0.7324999999999999,1.465,10.155000000000001,1.84,2.6,,,1.32,1.2525,23.9075,11.477500000000001,1.5,179.0225,0.0,0.0,104.775,903.595,
2023-02-21 02:00:00,115.6925,133.42749999999998,,,,,0.705,1.3475,9.5375,1.9075,2.5575,,,1.3075,1.2650000000000001,23.6275,11.475000000000001,1.0,127.0675,0.0,0.0,105.82000000000001,903.1025,
2023-02-21 03:00:00,114.035,131.475,,,,,0.855,1.0925,14.0175,1.9275,2.5175,,,1.3375000000000001,1.2425,23.8675,11.455,1.75,124.76,0.0,0.0,93.83500000000001,902.7975,
2023-02-21 04:00:00,88.75,111.195,,,,,0.9525,1.105,14.6975,1.8775,2.6075,,,1.3050000000000002,1.225,23.725,11.4775,1.3333333333333333,181.8875,0.0,0.0,96.95,902.865,
2023-02-21 05:00:00,,,,,,,0.83,1.4224999999999999,8.125,1.9449999999999998,2.3875,,,1.3425,1.2025,23.0425,11.4875,1.0,273.045,0.0,0.0,110.0725,903.315,
2023-02-21 06:00:00,,,,,,,0.8275,2.065,5.5024999999999995,1.87,2.5525,,,1.335,1.2075,22.884999999999998,11.51,1.5,231.8625,0.0,0.0,103.655,903.9475,
2023-02-21 07:00:00,87.18,135.04000000000002,,,,,0.745,2.09,8.07,1.91,2.5725,,,1.315,1.2425,23.2925,12.325,1.5,262.105,0.0,0.0,88.42,904.6575,
2023-02-21 08:00:00,109.825,199.51,,,,,1.0275,1.655,19.2375,1.9175,2.54,,,1.335,1.225,24.5125,13.1025,1.25,292.9975,0.0,0.0,71.4075,905.3,
2023-02-21 09:00:00,106.565,241.9325,,,,,2.01,1.525,23.305,1.87,2.6125,,,1.3,1.2275,25.8425,15.5775,1.25,126.01,0.0,0.0,57.0975,905.8525,
2023-02-21 10:00:00,77.1325,177.70749999999998,,,,,3.7350000000000003,1.3775,27.0825,1.8875,2.5675,,,1.3325,1.2375,26.985,15.282499999999999,2.0,62.0575,0.0,0.0,47.5725,905.94,
2023-02-21 11:00:00,54.7525,159.2225,,,,,5.0325,1.335,32.9525,1.8675000000000002,2.49,,,1.3375,1.2525,27.785,16.9775,1.75,56.3,0.0,0.0,39.32,905.49,
2023-02-21 12:00:00,45.415,144.5,,,,,4.205,1.3725,33.865,1.8425,2.575,,,1.3,1.24,28.65,28.402500000000003,2.0,62.2725,0.0,0.0,33.61,904.8425,
2023-02-21 13:00:00,48.86,119.9375,,,,,3.6975,1.2774999999999999,35.260000000000005,1.94,2.5175,,,1.295,1.2650000000000001,29.485,44.83,1.75,54.3475,0.0,0.0,29.395,903.9975,
2023-02-21 14:00:00,51.0775,115.5725,,,,,3.5300000000000002,1.02,36.7525,1.895,2.6025,,,1.31,1.245,29.7425,42.067499999999995,1.6666666666666667,57.150000000000006,0.0,0.0,27.57,903.09,
2023-02-21 15:00:00,52.4925,112.12,,,,,3.465,1.135,36.53,1.8775,2.4725,,,1.3624999999999998,1.2025,29.99,37.445,1.25,53.5125,0.0,0.0,26.9625,902.56,
2023-02-21 16:00:00,52.235,107.6825,,,,,3.7875,1.1575,38.4825,1.865,2.5575,,,1.3250000000000002,1.2425,29.5425,26.7925,1.75,44.76,0.0,0.0,28.805,902.34,
2023-02-21 17:00:00,52.8275,94.7075,,,,,3.4625,1.2025000000000001,39.395,1.875,2.5175,,,1.2925,1.2475,28.96,14.745,1.75,22.5725,0.0,0.0,30.055,902.44,
2023-02-21 18:00:00,59.06,101.4025,,,,,2.835,1.51,31.9725,1.9,2.5725,,,1.2850000000000001,1.205,27.9675,11.825,1.5,20.0625,0.0,0.0,32.18,902.825,
